"competition_name","type","gender"
"ATP Belgrade, Serbia Men Doubles","doubles","men"
"ATP Kuala Lumpur, Malaysia Men Doubles","doubles","men"
"ATP Nice, France Men Doubles","doubles","men"
"ATP Challenger Barletta, Italy Men Doubles","doubles","men"
"ATP Challenger Bergamo, Italy Men Doubles","doubles","men"
"ATP Challenger Floridablanca-Bucaramanga, Colombia Men Doubles","doubles","men"
"ATP Challenger Heilbronn, Germany Men Doubles","doubles","men"
"ATP Challenger Burnie, Australia Men Doubles","doubles","men"
"ATP Challenger Caltanissetta, Italy Men Doubles","doubles","men"
"ATP Challenger Cherbourg, France Men Doubles","doubles","men"
"ATP Challenger Kazan, Russia Men Doubles","doubles","men"
"ATP Challenger Kyoto, Japan Men Doubles","doubles","men"
"ATP Challenger Meknes, Morocco Men Doubles","doubles","men"
"ATP Challenger San Luis Potosi, Mexico Men Doubles","doubles","men"
"ATP Challenger St. Brieuc, France Men Doubles","doubles","men"
"ATP Challenger Athens, Greece Men Doubles","doubles","men"
"ATP Challenger Biella, Italy Men Doubles","doubles","men"
"ATP Challenger Blumenau, Brazil Men Doubles","doubles","men"
"ATP Challenger Bordeaux, France Men Doubles","doubles","men"
"ATP Challenger Busan, Korea Republic Men Doubles","doubles","men"
"ATP Challenger Cairo, Egypt Men Doubles","doubles","men"
"ATP Challenger Fergana, Uzbekistan Men Doubles","doubles","men"
"ATP Challenger Furth, Germany Men Doubles","doubles","men"
"ATP Challenger Leon, Mexico Men Doubles","doubles","men"
"ATP Challenger Monza, Italy Men Doubles","doubles","men"
"ATP Challenger Ostrava, Czech Republic Men Doubles","doubles","men"
"ATP Challenger Pereira, Colombia Men Doubles","doubles","men"
"ATP Challenger Prostejov, Czech Republic Men Doubles","doubles","men"
"ATP Challenger Sarasota, USA Men Doubles","doubles","men"
"ATP Challenger Savannah, USA Men Doubles","doubles","men"
"ATP Challenger Tallahassee, USA Men Doubles","doubles","men"
"ATP Challenger Tunis, Tunisia Men Doubles","doubles","men"
"ATP Challenger Aptos, USA Men Doubles","doubles","men"
"ATP Challenger Braunschweig, Germany Men Doubles","doubles","men"
"ATP Challenger Cordenons, Italy Men Doubles","doubles","men"
"ATP Challenger Granby, Canada Men Doubles","doubles","men"
"ATP Challenger Lexington, USA Men Doubles","doubles","men"
"ATP Challenger Marburg, Germany Men Doubles","doubles","men"
"ATP Challenger Milan, Italy Men Doubles","doubles","men"
"ATP Challenger Poznan, Poland Men Doubles","doubles","men"
"ATP Challenger Pozoblanco, Spain Men Doubles","doubles","men"
"ATP Challenger Recanati, Italy Men Doubles","doubles","men"
"ATP Challenger San Benedetto, Italy Men Doubles","doubles","men"
"ATP Challenger Scheveningen, Netherlands Men Doubles","doubles","men"
"ATP Challenger Tampere, Finland Men Doubles","doubles","men"
"ATP Challenger Turin, Italy Men Doubles","doubles","men"
"ATP Challenger Winnetka, USA Men Doubles","doubles","men"
"ATP Challenger San Marino, San Marino Men Doubles","doubles","men"
"ATP Challenger Segovia, Spain Men Doubles","doubles","men"
"ATP Challenger Vancouver, Canada Men Doubles","doubles","men"
"ATP Challenger Binghamton, USA Men Doubles","doubles","men"
"ATP Challenger Samarkand, Uzbekistan Men Doubles","doubles","men"
"ATP Challenger Karshi, Uzbekistan Men Doubles","doubles","men"
"ATP Challenger Como, Italy Men Doubles","doubles","men"
"ATP Challenger Alphen aan den Rijn, Netherlands Men Doubles","doubles","men"
"ATP Challenger Brasov, Romania Men Doubles","doubles","men"
"ATP Challenger Genoa, Italy Men Doubles","doubles","men"
"ATP Challenger Seville, Spain Men Doubles","doubles","men"
"ATP Challenger St. Remy, France Men Doubles","doubles","men"
"ATP Challenger Banja Luka, Bosnia & Herzegovina Men Doubles","doubles","men"
"ATP Challenger Szczecin, Poland Men Doubles","doubles","men"
"ATP Challenger Todi, Italy Men Doubles","doubles","men"
"ATP Challenger Trnava, Slovakia Men Doubles","doubles","men"
"ATP Challenger Cali, Colombia Men Doubles","doubles","men"
"ATP Challenger Montevideo, Uruguay Men Doubles","doubles","men"
"ATP Challenger Mons, Belgium Men Doubles","doubles","men"
"ATP Challenger Quito, Ecuador Men Doubles","doubles","men"
"ATP Challenger Rennes, France Men Doubles","doubles","men"
"ATP Challenger Tiburon, USA Men Doubles","doubles","men"
"ATP Challenger Orleans, France Men Doubles","doubles","men"
"ATP Challenger Astana, Kazakhstan Men Doubles","doubles","men"
"ATP Challenger Eckental, Germany Men Doubles","doubles","men"
"ATP Challenger Medellin, Colombia Men Doubles","doubles","men"
"ATP Challenger Guayaquil, Ecuador Men Doubles","doubles","men"
"ATP Challenger Knoxville, USA Men Doubles","doubles","men"
"ATP Challenger Ortisei, Italy Men Doubles","doubles","men"
"ATP Challenger Bratislava, Slovakia Men Doubles","doubles","men"
"ATP Challenger Cancun, Mexico Men Doubles","doubles","men"
"ATP Challenger Champaign, USA Men Doubles","doubles","men"
"ATP Challenger Helsinki, Finland Men Doubles","doubles","men"
"ATP Challenger Toyota, Japan Men Doubles","doubles","men"
"ATP Montpellier, France Men Doubles","doubles","men"
"ATP Challenger Loughborough, Great Britain Men Doubles","doubles","men"
"ATP Challenger Buenos Aires, Argentina Men Doubles","doubles","men"
"Dominican Republic F2 Men Doubles","doubles","men"
"ATP Challenger Santiago, Chile Men Doubles","doubles","men"
"WTA Baku, Azerbaijan Women Doubles","doubles","women"
"ATP Challenger Quimper, France Men Doubles","doubles","men"
"WTA Doha, Qatar Women Doubles","doubles","women"
"ATP Challenger Le Gosier, Guadeloupe Men Doubles","doubles","men"
"ATP Challenger Barranquilla, Colombia Men Doubles","doubles","men"
"ATP Winston Salem, USA Men Doubles","doubles","men"
"ITF Men Stuttgart-Stammheim, Germany Men Doubles","doubles","men"
"ITF Women Kaarst, Germany Women Doubles","doubles","women"
"WTA Dubai, UAE Women Doubles","doubles","women"
"ATP Challenger Bogota, Colombia Men Doubles","doubles","men"
"WTA Acapulco, Mexico Women Doubles","doubles","women"
"ATP Challenger Casablanca, Morocco Men Doubles","doubles","men"
"WTA Kuala Lumpur, Malaysia Women Doubles","doubles","women"
"ITF Men Cherkassy, Ukraine Men Doubles","doubles","men"
"WTA Indian Wells, USA Women Doubles","doubles","women"
"ATP Challenger Guangzhou, China Men Doubles","doubles","men"
"ITF Women Rabat, Morocco Women Doubles","doubles","women"
"Great Britain F4 Men Doubles","doubles","men"
"ITF Women Bath, Great Britain Women Doubles","doubles","women"
"ATP Challenger Santos, Brazil Men Doubles","doubles","men"
"WTA Miami, USA Women Doubles","doubles","women"
"ATP Challenger Rome, Italy Men Doubles","doubles","men"
"WTA Rome, Italy Women Doubles","doubles","women"
"ITF Men Vrsar, Croatia Men Doubles","doubles","men"
"ITF Women Caracas, Venezuela Women Doubles","doubles","women"
"ITF Women Bol, Croatia Women Doubles","doubles","women"
"WTA Stuttgart, Germany Women Doubles","doubles","women"
"Challenge Belgrade Men Doubles","doubles","men"
"ATP Challenger Bangkok, Thailand Men Doubles","doubles","men"
"WTA Madrid, Spain Women Doubles","doubles","women"
"ATP Challenger Prague, Czech Republic Men Doubles","doubles","men"
"ATP Challenger Zagreb, Croatia Men Doubles","doubles","men"
"ATP Challenger Nottingham, Great Britain Men Doubles","doubles","men"
"ITF Women Bangkok, Thailand Women Doubles","doubles","women"
"ITF Men Bytom, Poland Men Doubles","doubles","men"
"ATP Challenger Guadalajara, Mexico Men Doubles","doubles","men"
"ITF Men Frinton, Great Britain Men Doubles","doubles","men"
"ITF Men Izmir, Turkey Men Doubles","doubles","men"
"ITF Men Vierumaki, Finland Men Doubles","doubles","men"
"ITF Women St. Petersburg, Russia Women Doubles","doubles","women"
"ITF Women Vinkovci, Croatia Women Doubles","doubles","women"
"ITF Women Mamaia, Romania Women Doubles","doubles","women"
"ITF Women Alphen aan den Rijn, Netherlands Women Doubles","doubles","women"
"ATP Challenger Madrid, Spain Men Doubles","doubles","men"
"ATP Challenger Aguascalientes, Mexico Men Doubles","doubles","men"
"ATP Challenger Campinas, Brazil Men Doubles","doubles","men"
"ATP Challenger Izmir, Turkey Men Doubles","doubles","men"
"ATP Challenger Ningbo, China Men Doubles","doubles","men"
"ATP Challenger Istanbul, Turkey Men Doubles","doubles","men"
"ITF Women Redding, USA Women Doubles","doubles","women"
"USA F24 Men Doubles","doubles","men"
"ATP Challenger Napoli, Italy Men Doubles","doubles","men"
"WTA Tokyo, Japan Women Doubles","doubles","women"
"ITF Men Leimen, Germany Men Doubles","doubles","men"
"ITF Women Dobrich, Bulgaria Women Doubles","doubles","women"
"Turkiye F26 Men Doubles","doubles","men"
"ITF Men Solin, Croatia Men Doubles","doubles","men"
"ATP Challenger Shanghai, China Men Doubles","doubles","men"
"ITF Women Rock Hill, USA Women Doubles","doubles","women"
"ITF Men Mansfield, USA Men Doubles","doubles","men"
"ATP Challenger Seoul, Korea Republic Men Doubles","doubles","men"
"ITF Spain F39 Men Doubles","doubles","men"
"ATP Challenger Sao Leopoldo, Brazil Men Doubles","doubles","men"
"ITF Men Temuco, Chile Men Doubles","doubles","men"
"ITF Men Osorno, Chile Men Doubles","doubles","men"
"ITF Women Vallduxo, Spain Women Doubles","doubles","women"
"ITF Women Toyota, Japan Women Doubles","doubles","women"
"ITF Men Astana, Kazakhstan Men Doubles","doubles","men"
"ITF Women Djibouti, Djibouti Women Doubles","doubles","women"
"ATP Sao Paulo, Brazil Men Doubles","doubles","men"
"ATP Challenger Dallas, USA Men Doubles","doubles","men"
"WTA Brisbane, Australia Women Doubles","doubles","women"
"WTA Auckland, New Zealand Women Doubles","doubles","women"
"WTA Sydney, Australia Women Doubles","doubles","women"
"ITF Men Wirral, Great Britain Men Doubles","doubles","men"
"ITF Men Feucherolles, France Men Doubles","doubles","men"
"ITF Men Guatemala City, Guatemala Men Doubles","doubles","men"
"ITF Men Yuxi, China Men Doubles","doubles","men"
"ITF Men Itajai, Brazil Men Doubles","doubles","men"
"ATP Challenger Florianopolis, Brazil Men Doubles","doubles","men"
"ITF Men Bath, Great Britain Men Doubles","doubles","men"
"ITF Men Saint-Raphael, France Men Doubles","doubles","men"
"ITF Women Ribeirao Preto, Brazil Women Doubles","doubles","women"
"ITF Women Osprey, USA Women Doubles","doubles","women"
"ITF Men Heraklion, Greece Men Doubles","doubles","men"
"ITF Women Algiers, Algeria Women Doubles","doubles","women"
"ATP Challenger Mersin, Turkey Men Doubles","doubles","men"
"ITF Women Antalya-Belconti, Turkey Women Doubles","doubles","women"
"ITF Men Kaohsiung, Chinese Taipei Men Doubles","doubles","men"
"ITF Women Tlemcen, Algeria Women Doubles","doubles","women"
"ATP Challenger Kaohsiung, Chinese Taipei Men Doubles","doubles","men"
"ITF Men Cordoba, Mexico Men Doubles","doubles","men"
"ITF Men Madurai, India Men Doubles","doubles","men"
"ITF Men Chennai, India Men Doubles","doubles","men"
"ITF Men Villa Allende, Argentina Men Doubles","doubles","men"
"ITF Men Bangkok, Thailand Men Doubles","doubles","men"
"ITF Women Raleigh, USA Women Doubles","doubles","women"
"ITF Men Mersin, Turkey Men Doubles","doubles","men"
"ITF Women Casablanca, Morocco Women Doubles","doubles","women"
"ITF Women Maribor, Slovenia Women Doubles","doubles","women"
"ITF Men Mandya, India Men Doubles","doubles","men"
"ITF Men Rabat, Morocco Men Doubles","doubles","men"
"ITF Men Mysore, India Men Doubles","doubles","men"
"ITF Men Maribor, Slovenia Men Doubles","doubles","men"
"WTA S-Hertogenbosch, Netherlands Women Doubles","doubles","women"
"ATP Eastbourne, Great Britain Men Doubles","doubles","men"
"ITF Men Sapporo, Japan Men Doubles","doubles","men"
"ATP Challenger Lima, Peru Men Doubles","doubles","men"
"ATP Challenger Panama City, Panama Men Doubles","doubles","men"
"WTA Bastad, Sweden Women Doubles","doubles","women"
"ATP Challenger Anning, China Men Doubles","doubles","men"
"ITF Men Coimbatore, India Men Doubles","doubles","men"
"ITF Men Modena, Italy Men Doubles","doubles","men"
"ITF Men Felixstowe, Great Britain Men Doubles","doubles","men"
"ITF Women Sao Jose do Rio Preto, Brazil Women Doubles","doubles","women"
"ITF Women Viserba, Italy Women Doubles","doubles","women"
"WTA Washington, USA Women Doubles","doubles","women"
"Olympic Tournament Men Doubles","doubles","men"
"Olympic Tournament Women Doubles","doubles","women"
"ITF Men Ostend, Belgium Men Doubles","doubles","men"
"WTA Toronto, Canada Women Doubles","doubles","women"
"ATP Montreal, Canada Men Doubles","doubles","men"
"ATP Challenger Sibiu, Romania Men Doubles","doubles","men"
"ITF Men Friedberg, Germany Men Doubles","doubles","men"
"ITF Women Hechingen, Germany Women Doubles","doubles","women"
"WTA Cincinnati, USA Women Doubles","doubles","women"
"ITF Women Innsbruck, Austria Women Doubles","doubles","women"
"ITF Women Westende, Belgium Women Doubles","doubles","women"
"ITF Men Poertschach, Austria Men Doubles","doubles","men"
"ITF Men Winnipeg, Canada Men Doubles","doubles","men"
"ITF Men Medellin, Colombia Men Doubles","doubles","men"
"ITF Women Poertschach, Austria Women Doubles","doubles","women"
"ITF Women San Luis Potosi, Mexico Women Doubles","doubles","women"
"ITF Men Kenn, Germany Men Doubles","doubles","men"
"ITF Men St. Poelten, Austria Men Doubles","doubles","men"
"ITF Men Alice Springs, Australia Men Doubles","doubles","men"
"ITF Men La Rioja, Argentina Men Doubles","doubles","men"
"ITF Men Manzanillo, Mexico Men Doubles","doubles","men"
"ITF Women Engis, Belgium Women Doubles","doubles","women"
"ATP Challenger Tashkent, Uzbekistan Men Doubles","doubles","men"
"ITF Women Pereira, Colombia Women Doubles","doubles","women"
"ITF Men Danderyd-Stockholm, Sweden Men Doubles","doubles","men"
"ITF Men Costa Mesa, USA Men Doubles","doubles","men"
"ITF Men Markham, Canada Men Doubles","doubles","men"
"ITF Men Hambach, Germany Men Doubles","doubles","men"
"ITF Men Belem, Brazil Men Doubles","doubles","men"
"ITF Men Irvine, USA Men Doubles","doubles","men"
"WTA Beijing, China Women Doubles","doubles","women"
"ITF Men Villavicencio, Colombia Men Doubles","doubles","men"
"ITF Women Gainesville, USA Women Doubles","doubles","women"
"ITF Men Annaba, Algeria Men Doubles","doubles","men"
"ITF Women Mytilini, Greece Women Doubles","doubles","women"
"WTA Moscow, Russia Women Doubles","doubles","women"
"ATP Challenger Rio de Janeiro, Brazil Men Doubles","doubles","men"
"ATP Challenger Porto Alegre, Brazil Men Doubles","doubles","men"
"ITF Men Mumbai, India Men Doubles","doubles","men"
"ITF Men Santa Maria, Brazil Men Doubles","doubles","men"
"ITF Women Victoria, Mexico Women Doubles","doubles","women"
"ITF Women Barnstaple, Great Britain Women Doubles","doubles","women"
"WTA 125K Taipei, Chinese Taipei Women Doubles","doubles","women"
"ATP Challenger Marbella, Spain Men Doubles","doubles","men"
"ATP Challenger Yokohama, Japan Men Doubles","doubles","men"
"ITF Men Phnom Penh, Cambodia Men Doubles","doubles","men"
"ITF Men Porto Alegre, Brazil Men Doubles","doubles","men"
"WTA Shenzhen, China Women Doubles","doubles","women"
"ATP Challenger Maui, USA Men Doubles","doubles","men"
"WTA 125K Cali, Colombia Women Doubles","doubles","women"
"WTA Florianopolis, Brazil Women Doubles","doubles","women"
"ATP Challenger Sydney, Australia Men Doubles","doubles","men"
"ITF Men Pereira, Colombia Men Doubles","doubles","men"
"ITF Men Bogota, Colombia Men Doubles","doubles","men"
"ITF Women Hyderabad, India Women Doubles","doubles","women"
"ITF Men Taverne, Switzerland Men Doubles","doubles","men"
"WTA Katowice, Poland Women Doubles","doubles","women"
"ATP Challenger Mexico City, Mexico Men Doubles","doubles","men"
"ITF Men Sharm El Sheikh, Egypt Men Doubles","doubles","men"
"ITF Women Lucknow, India Women Doubles","doubles","women"
"ATP Bogota, Colombia Men Doubles","doubles","men"
"WTA Nuremberg, Germany Women Doubles","doubles","women"
"ITF Women Seoul, South Korea Women Doubles","doubles","women"
"ITF Men Maracay, Venezuela Men Doubles","doubles","men"
"ITF Women Ramat Hasharon, Israel Women Doubles","doubles","women"
"ITF Men Maracaibo, Venezuela Men Doubles","doubles","men"
"ITF Women Balikpapan, Indonesia Women Doubles","doubles","women"
"ITF Men Putian, China Men Doubles","doubles","men"
"ITF Men Coimbra, Portugal Men Doubles","doubles","men"
"ITF Women Tarakan, Indonesia Women Doubles","doubles","women"
"ITF Women Adana, Turkey Women Doubles","doubles","women"
"ATP Challenger Blois, France Men Doubles","doubles","men"
"ITF Men Litija, Slovenia Men Doubles","doubles","men"
"ITF Men Stara Zagora, Bulgaria Men Doubles","doubles","men"
"ITF Men Sibiu, Romania Men Doubles","doubles","men"
"ITF Men Busto Arsizio, Italy Men Doubles","doubles","men"
"ITF Men Sabac, Serbia Men Doubles","doubles","men"
"ITF Men Seefeld, Austria Men Doubles","doubles","men"
"ATP Challenger Portoroz, Slovenia Men DoublesUTR Wo","doubles","men"
"ITF Men Focsani, Romania Men Doubles","doubles","men"
"ATP Challenger Eskisehir, Turkey Men Doubles","doubles","men"
"ITF Men Tallinn, Estonia Men Doubles","doubles","men"
"ITF Women Campos Do Jordao, Brazil Women Doubles","doubles","women"
"ITF Men Misiones, Argentina Men Doubles","doubles","men"
"ATP Challenger Liberec, Czech Republic Men Doubles","doubles","men"
"ITF Men Sleza, Poland Men Doubles","doubles","men"
"ITF Men Bejar, Spain Men Doubles","doubles","men"
"ATP Challenger Meerbusch, Germany Men Doubles","doubles","men"
"ITF Men Geneva, Switzerland Men Doubles","doubles","men"
"ITF Women Brcko, Bosnia & Herzegovina Women Doubles","doubles","women"
"ITF Men Medias, Romania Men Doubles","doubles","men"
"ITF Men Este, Italy Men Doubles","doubles","men"
"ITF Men Jupille-Sur-Meuse, Belgium Men Doubles","doubles","men"
"ITF Men Libreville, Gabon Men Doubles","doubles","men"
"ITF Men Campos Do Jordao, Brazil Men Doubles","doubles","men"
"ITF Men Manizales, Colombia Men Doubles","doubles","men"
"ITF Men Damme, Belgium Men Doubles","doubles","men"
"ITF Men Lausanne, Switzerland Men Doubles","doubles","men"
"ITF Men Quito, Ecuador Men Doubles","doubles","men"
"ATP Challenger Kenitra, Morocco Men Doubles","doubles","men"
"ATP Challenger Porto, Portugal Men Doubles","doubles","men"
"ITF Men Nis, Serbia Men Doubles","doubles","men"
"ITF Men Sokobanja, Serbia Men Doubles","doubles","men"
"ITF Men Cochabamba, Bolivia Men Doubles","doubles","men"
"ITF Women Albena, Bulgaria Women Doubles","doubles","women"
"ITF Men Sant Cugat, Spain Men Doubles","doubles","men"
"ATP Challenger Mouilleron-Le-Captif, France Men Doubles","doubles","men"
"ATP Challenger Traralgon, Australia Men Doubles","doubles","men"
"ATP Challenger Andria, Italy Men Doubles","doubles","men"
"ITF Men Nicosia, Cyprus Men Doubles","doubles","men"
"ITF Men Popayan, Colombia Men Doubles","doubles","men"
"ITF Men Bol, Croatia Men Doubles","doubles","men"
"ITF Men Raipur, India Men Doubles","doubles","men"
"ITF Women Monterrey, Mexico Women Doubles","doubles","women"
"ITF Men Larnaca, Cyprus Men Doubles","doubles","men"
"ITF Women Duino Aurisina, Italy Women Doubles","doubles","women"
"WTA Rio de Janeiro, Brazil Women Doubles","doubles","women"
"WTA Hong Kong, Hong Kong Women Doubles","doubles","women"
"WTA Wuhan, China Women Doubles","doubles","women"
"ATP Shenzhen, China Men Doubles","doubles","men"
"ATP Rio de Janeiro, Brazil Men Doubles","doubles","men"
"ATP Challenger Chennai, India Men Doubles","doubles","men"
"ATP Challenger Kolkata, India Men Doubles","doubles","men"
"ATP Challenger Morelos, Mexico Men Doubles","doubles","men"
"ATP Challenger New Delhi, India Men Doubles","doubles","men"
"ITF Men Kish, Iran Men Doubles","doubles","men"
"ITF Men Bhimavaram, India Men Doubles","doubles","men"
"ATP Challenger Irving, USA Men Doubles","doubles","men"
"ITF Men Manila, Philippines Men Doubles","doubles","men"
"ITF Men Melbourne, Australia Men Doubles","doubles","men"
"ITF Men Oran, Algeria Men Doubles","doubles","men"
"ITF Men Algiers, Algeria Men Doubles","doubles","men"
"ITF Women Melbourne, Australia Women Doubles","doubles","women"
"ITF Men Karshi, Uzbekistan Men Doubles","doubles","men"
"ATP Challenger Shenzhen, China Men Doubles","doubles","men"
"ATP Challenger Vercelli, Italy Men Doubles","doubles","men"
"ITF Men Queretaro, Mexico Men Doubles","doubles","men"
"ATP Challenger Taipei, Chinese Taipei Men Doubles","doubles","men"
"ATP Challenger Gimcheon, Korea Rep. Men Doubles","doubles","men"
"ATP Challenger Aix en Provence, France Men Doubles","doubles","men"
"ITF Men Galati, Romania Men Doubles","doubles","men"
"ATP Challenger Mestre, Italy Men Doubles","doubles","men"
"ATP Challenger Mohammedia, Morocco Men Doubles","doubles","men"
"ATP Challenger Nanchang, China Men Doubles","doubles","men"
"ATP Challenger Padova, Italy Men Doubles","doubles","men"
"ATP Challenger Vicenza, Italy Men Doubles","doubles","men"
"WTA Bucharest, Romania Women Doubles","doubles","women"
"WTA 125K Nanchang, China Women Doubles","doubles","women"
"ITF Men Chaco, Argentina Men Doubles","doubles","men"
"ATP Challenger Cortina, Italy Men Doubles","doubles","men"
"ITF Women Santa Fe, Argentina Women Doubles","doubles","women"
"ITF Men Tehran, Iran Men Doubles","doubles","men"
"ITF Men Vsevolozhsk, Russia Men Doubles","doubles","men"
"ATP Challenger Brescia, Italy Men Doubles","doubles","men"
"ATP Challenger Cordoba, Argentina Men Doubles","doubles","men"
"ATP Challenger Pune, India Men Doubles","doubles","men"
"WTA 125K Limoges, France Women Doubles","doubles","women"
"WTA Tianjin, China Women Doubles","doubles","women"
"ITF Men Wollongong, Australia Men Doubles","doubles","men"
"ITF Men Gwalior, India Men Doubles","doubles","men"
"ATP Challenger Happy Valley, Australia Men Doubles","doubles","men"
"ATP Challenger Hong Kong, Hong Kong Men Doubles","doubles","men"
"ITF Men Santiago de los Caballeros, Dominican Republic Men Doubles","doubles","men"
"ATP Challenger Glasgow, Great Britain Men Doubles","doubles","men"
"ATP Challenger Santo Domingo, Dominican Republic Men Doubles","doubles","men"
"ATP Challenger Wroclaw, Poland Men Doubles","doubles","men"
"ATP Challenger Drummondville, Canada Men Doubles","doubles","men"
"ATP Challenger Raanana, Israel Men Doubles","doubles","men"
"ATP Challenger Launceston, Australia Men Doubles","doubles","men"
"ATP Geneva, Switzerland Men Doubles","doubles","men"
"ATP Istanbul, Turkey Men Doubles","doubles","men"
"ATP Quito, Ecuador Men Doubles","doubles","men"
"WTA Nottingham, Great Britain Women Doubles","doubles","women"
"ATP Challenger Batman, Turkey Men Doubles","doubles","men"
"ATP Challenger Puebla, Mexico Men Doubles","doubles","men"
"ATP Challenger Ilkley, Great Britain Men Doubles","doubles","men"
"ATP Challenger Manchester, Great Britain Men Doubles","doubles","men"
"ATP Challenger Surbiton, Great Britain Men Doubles","doubles","men"
"ATP Challenger Poprad Tatry, Slovakia Men Doubles","doubles","men"
"ATP Challenger Perugia, Italy Men Doubles","doubles","men"
"ATP Challenger Moscow, Russia Men Doubles","doubles","men"
"ATP Estoril, Portugal Men Doubles","doubles","men"
"ITF Men Jassowal, India Men Doubles","doubles","men"
