"competition_name","category_name"
"ATP Hamburg, Germany Men Doubles","ATP"
"WTA San Jose, USA Women Singles","WTA"
"WTA San Jose, USA Women Doubles","WTA"
"WTA Istanbul, Turkey Women Singles","WTA"
"WTA Istanbul, Turkey Women Doubles","WTA"
"ATP Gstaad, Switzerland Men Singles","ATP"
"ATP Gstaad, Switzerland Men Doubles","ATP"
"ATP Umag, Croatia Men Singles","ATP"
"ATP Umag, Croatia Men Doubles","ATP"
"ATP Washington, USA Men Singles","ATP"
"ATP Washington, USA Men Doubles","ATP"
"WTA Montreal, Canada Women Singles","WTA"
"WTA Montreal, Canada Women Doubles","WTA"
"ATP Cincinnati, USA Men Singles","ATP"
"ATP Cincinnati, USA Men Doubles","ATP"
"WTA New Haven, USA Women Singles","WTA"
"WTA New Haven, USA Women Doubles","WTA"
"ATP Toronto, Canada Men Singles","ATP"
"ATP Toronto, Canada Men Doubles","ATP"
"ATP Metz, France Men Singles","ATP"
"ATP Metz, France Men Doubles","ATP"
"ATP Bucharest, Romania Men Singles","ATP"
"ATP Bucharest, Romania Men Doubles","ATP"
"WTA Guangzhou, China Women Singles","WTA"
"WTA Guangzhou, China Women Doubles","WTA"
"ATP Beijing, China Men Singles","ATP"
"ATP Beijing, China Men Doubles","ATP"
"ATP Tokyo, Japan Men Singles","ATP"
"ATP Tokyo, Japan Men Doubles","ATP"
"WTA Quebec City, Canada Women Singles","WTA"
"WTA Quebec City, Canada Women Doubles","WTA"
"WTA Seoul, Korea Republic Women Singles","WTA"
"WTA Seoul, Korea Republic Women Doubles","WTA"
"WTA Tashkent, Uzbekistan Women Singles","WTA"
"WTA Tashkent, Uzbekistan Women Doubles","WTA"
"WTA Linz, Austria Women Singles","WTA"
"WTA Linz, Austria Women Doubles","WTA"
"WTA Osaka, Japan Women Singles","WTA"
"WTA Osaka, Japan Women Doubles","WTA"
"ATP Moscow, Russia Men Singles","ATP"
"ATP Moscow, Russia Men Doubles","ATP"
"WTA Luxembourg, Luxembourg Women Singles","WTA"
"WTA Luxembourg, Luxembourg Women Doubles","WTA"
"ATP Shanghai, China Men Singles","ATP"
"ATP Shanghai, China Men Doubles","ATP"
"ATP Stockholm, Sweden Men Singles","ATP"
"ATP Stockholm, Sweden Men Doubles","ATP"
"ATP Lyon, France Men Singles","ATP"
"ATP Lyon, France Men Doubles","ATP"
"ATP Vienna, Austria Men Singles","ATP"
"ATP Vienna, Austria Men Doubles","ATP"
"ATP St. Petersburg, Russia Men Singles","ATP"
"ATP St. Petersburg, Russia Men Doubles","ATP"
"ATP Monte Carlo, Monaco Men Singles","ATP"
"ATP Monte Carlo, Monaco Men Doubles","ATP"
"WTA Antwerp, Belgium Women Singles","WTA"
"WTA Antwerp, Belgium Women Doubles","WTA"
"ATP Kitzbuhel, Austria Men Singles","ATP"
"ATP Kitzbuhel, Austria Men Doubles","ATP"
"San Diego, USA Women Singles","WTA"
"San Diego, USA Women Doubles","WTA"
"ATP Nottingham, Great Britain Men Singles","ATP"
"ATP Nottingham, Great Britain Men Doubles","ATP"
"ATP Challenger Charlottesville, USA Men Doubles","Challenger"
"ATP Challenger Charlottesville, USA Men Singles","Challenger"
"ATP Challenger Noumea, New Caledonia Men Singles","Challenger"
"ATP Challenger Noumea, New Caledonia Men Doubles","Challenger"
"ATP Challenger Sao Paulo, Brazil Men Singles","Challenger"
"ATP Challenger Sao Paulo, Brazil Men Doubles","Challenger"
"ATP Challenger Salinas, Ecuador Men Singles","Challenger"
"ATP Challenger Salinas, Ecuador Men Doubles","Challenger"
"ATP Santiago, Chile Men Singles","ATP"
"ATP Santiago, Chile Men Doubles","ATP"
"ATP Atlanta, USA Men Singles","ATP"
"ATP Atlanta, USA Men Doubles","ATP"
"ATP Belgrade, Serbia Men Singles","ATP"
"ATP Belgrade, Serbia Men Doubles","ATP"
"ATP Kuala Lumpur, Malaysia Men Singles","ATP"
"ATP Kuala Lumpur, Malaysia Men Doubles","ATP"
"ATP Nice, France Men Singles","ATP"
"ATP Nice, France Men Doubles","ATP"
"ATP Challenger Barletta, Italy Men Singles","Challenger"
"ATP Challenger Barletta, Italy Men Doubles","Challenger"
"ATP Challenger Bergamo, Italy Men Singles","Challenger"
"ATP Challenger Bergamo, Italy Men Doubles","Challenger"
"ATP Challenger Floridablanca-Bucaramanga, Colombia Men Singles","Challenger"
"ATP Challenger Floridablanca-Bucaramanga, Colombia Men Doubles","Challenger"
"ATP Challenger Heilbronn, Germany Men Singles","Challenger"
"ATP Challenger Heilbronn, Germany Men Doubles","Challenger"
"ATP Challenger Burnie, Australia Men Singles","Challenger"
"ATP Challenger Burnie, Australia Men Doubles","Challenger"
"ATP Challenger Caltanissetta, Italy Men Singles","Challenger"
"ATP Challenger Caltanissetta, Italy Men Doubles","Challenger"
"ATP Challenger Cherbourg, France Men Singles","Challenger"
"ATP Challenger Cherbourg, France Men Doubles","Challenger"
"ATP Challenger Kazan, Russia Men Singles","Challenger"
"ATP Challenger Kazan, Russia Men Doubles","Challenger"
"ATP Challenger Kyoto, Japan Men Singles","Challenger"
"ATP Challenger Kyoto, Japan Men Doubles","Challenger"
"ATP Challenger Meknes, Morocco Men Singles","Challenger"
"ATP Challenger Meknes, Morocco Men Doubles","Challenger"
"ATP Challenger San Luis Potosi, Mexico Men Singles","Challenger"
"ATP Challenger San Luis Potosi, Mexico Men Doubles","Challenger"
"ATP Challenger St. Brieuc, France Men Singles","Challenger"
"ATP Challenger St. Brieuc, France Men Doubles","Challenger"
"ATP Challenger Athens, Greece Men Doubles","Challenger"
"ATP Challenger Biella, Italy Men Singles","Challenger"
"ATP Challenger Biella, Italy Men Doubles","Challenger"
"ATP Challenger Blumenau, Brazil Men Singles","Challenger"
"ATP Challenger Blumenau, Brazil Men Doubles","Challenger"
"ATP Challenger Bordeaux, France Men Singles","Challenger"
"ATP Challenger Bordeaux, France Men Doubles","Challenger"
"ATP Challenger Busan, Korea Republic Men Singles","Challenger"
"ATP Challenger Busan, Korea Republic Men Doubles","Challenger"
"ATP Challenger Cairo, Egypt Men Singles","Challenger"
"ATP Challenger Cairo, Egypt Men Doubles","Challenger"
"ATP Challenger Fergana, Uzbekistan Men Singles","Challenger"
"ATP Challenger Fergana, Uzbekistan Men Doubles","Challenger"
"ATP Challenger Furth, Germany Men Singles","Challenger"
"ATP Challenger Furth, Germany Men Doubles","Challenger"
"ATP Challenger Leon, Mexico Men Singles","Challenger"
"ATP Challenger Leon, Mexico Men Doubles","Challenger"
"ATP Challenger Monza, Italy Men Singles","Challenger"
"ATP Challenger Monza, Italy Men Doubles","Challenger"
"ATP Challenger Ostrava, Czech Republic Men Singles","Challenger"
"ATP Challenger Ostrava, Czech Republic Men Doubles","Challenger"
"ATP Challenger Pereira, Colombia Men Singles","Challenger"
"ATP Challenger Pereira, Colombia Men Doubles","Challenger"
"ATP Challenger Prostejov, Czech Republic Men Singles","Challenger"
"ATP Challenger Prostejov, Czech Republic Men Doubles","Challenger"
"ATP Challenger San Remo, Italy Men Singles","Challenger"
"ATP Challenger Sarasota, USA Men Singles","Challenger"
"ATP Challenger Sarasota, USA Men Doubles","Challenger"
"ATP Challenger Savannah, USA Men Singles","Challenger"
"ATP Challenger Savannah, USA Men Doubles","Challenger"
"ATP Challenger Tallahassee, USA Men Singles","Challenger"
"ATP Challenger Tallahassee, USA Men Doubles","Challenger"
"ATP Challenger Tunis, Tunisia Men Singles","Challenger"
"ATP Challenger Tunis, Tunisia Men Doubles","Challenger"
"ATP Challenger Aptos, USA Men Singles","Challenger"
"ATP Challenger Aptos, USA Men Doubles","Challenger"
"ATP Challenger Braunschweig, Germany Men Singles","Challenger"
"ATP Challenger Braunschweig, Germany Men Doubles","Challenger"
"ATP Challenger Cordenons, Italy Men Singles","Challenger"
"ATP Challenger Cordenons, Italy Men Doubles","Challenger"
"ATP Challenger Granby, Canada Men Singles","Challenger"
"ATP Challenger Granby, Canada Men Doubles","Challenger"
"ATP Challenger Lexington, USA Men Singles","Challenger"
"ATP Challenger Lexington, USA Men Doubles","Challenger"
"ATP Challenger Lugano, Switzerland Men Singles","Challenger"
"ATP Challenger Marburg, Germany Men Singles","Challenger"
"ATP Challenger Marburg, Germany Men Doubles","Challenger"
"ATP Challenger Milan, Italy Men Singles","Challenger"
"ATP Challenger Milan, Italy Men Doubles","Challenger"
"ATP Challenger Poznan, Poland Men Singles","Challenger"
"ATP Challenger Poznan, Poland Men Doubles","Challenger"
"ATP Challenger Pozoblanco, Spain Men Singles","Challenger"
"ATP Challenger Pozoblanco, Spain Men Doubles","Challenger"
"ATP Challenger Recanati, Italy Men Singles","Challenger"
"ATP Challenger Recanati, Italy Men Doubles","Challenger"
"ATP Challenger San Benedetto, Italy Men Singles","Challenger"
"ATP Challenger San Benedetto, Italy Men Doubles","Challenger"
"ATP Challenger Scheveningen, Netherlands Men Singles","Challenger"
"ATP Challenger Scheveningen, Netherlands Men Doubles","Challenger"
"ATP Challenger Tampere, Finland Men Singles","Challenger"
"ATP Challenger Tampere, Finland Men Doubles","Challenger"
"ATP Challenger Turin, Italy Men Singles","Challenger"
"ATP Challenger Turin, Italy Men Doubles","Challenger"
"ATP Challenger Winnetka, USA Men Singles","Challenger"
"ATP Challenger Winnetka, USA Men Doubles","Challenger"
"ATP Challenger San Marino, San Marino Men Singles","Challenger"
"ATP Challenger San Marino, San Marino Men Doubles","Challenger"
"ATP Challenger Segovia, Spain Men Singles","Challenger"
"ATP Challenger Segovia, Spain Men Doubles","Challenger"
"ATP Challenger Vancouver, Canada Men Singles","Challenger"
"ATP Challenger Vancouver, Canada Men Doubles","Challenger"
"ATP Challenger Binghamton, USA Men Singles","Challenger"
"ATP Challenger Binghamton, USA Men Doubles","Challenger"
"ATP Challenger Samarkand, Uzbekistan Men Singles","Challenger"
"ATP Challenger Samarkand, Uzbekistan Men Doubles","Challenger"
"ATP Challenger Karshi, Uzbekistan Men Singles","Challenger"
"ATP Challenger Karshi, Uzbekistan Men Doubles","Challenger"
"Salvador, Brazil Men Singles","Challenger"
"ATP Challenger Almaty, Kazakhstan Men Singles","Challenger"
"ATP Challenger Como, Italy Men Singles","Challenger"
"ATP Challenger Como, Italy Men Doubles","Challenger"
"ATP Challenger Alphen aan den Rijn, Netherlands Men Singles","Challenger"
"ATP Challenger Alphen aan den Rijn, Netherlands Men Doubles","Challenger"
"ATP Challenger Brasov, Romania Men Singles","Challenger"
"ATP Challenger Brasov, Romania Men Doubles","Challenger"
"ATP Challenger Genoa, Italy Men Singles","Challenger"
"ATP Challenger Genoa, Italy Men Doubles","Challenger"
"ATP Challenger Seville, Spain Men Singles","Challenger"
"ATP Challenger Seville, Spain Men Doubles","Challenger"
"ATP Challenger St. Remy, France Men Singles","Challenger"
"ATP Challenger St. Remy, France Men Doubles","Challenger"
"ATP Challenger Banja Luka, Bosnia & Herzegovina Men Singles","Challenger"
"ATP Challenger Banja Luka, Bosnia & Herzegovina Men Doubles","Challenger"
"ATP Challenger Szczecin, Poland Men Singles","Challenger"
"ATP Challenger Szczecin, Poland Men Doubles","Challenger"
"ATP Challenger Todi, Italy Men Singles","Challenger"
"ATP Challenger Todi, Italy Men Doubles","Challenger"
"ATP Challenger Trnava, Slovakia Men Singles","Challenger"
"ATP Challenger Trnava, Slovakia Men Doubles","Challenger"
"ATP Challenger Cali, Colombia Men Singles","Challenger"
"ATP Challenger Cali, Colombia Men Doubles","Challenger"
"ATP Challenger Montevideo, Uruguay Men Singles","Challenger"
"ATP Challenger Montevideo, Uruguay Men Doubles","Challenger"
"ATP Challenger Mons, Belgium Men Singles","Challenger"
"ATP Challenger Mons, Belgium Men Doubles","Challenger"
"ATP Challenger Quito, Ecuador Men Singles","Challenger"
"ATP Challenger Quito, Ecuador Men Doubles","Challenger"
"ATP Challenger Rennes, France Men Singles","Challenger"
"ATP Challenger Rennes, France Men Doubles","Challenger"
"ATP Challenger Tiburon, USA Men Singles","Challenger"
"ATP Challenger Tiburon, USA Men Doubles","Challenger"
"ATP Challenger Orleans, France Men Singles","Challenger"
"ATP Challenger Orleans, France Men Doubles","Challenger"
"ATP Challenger Astana, Kazakhstan Men Singles","Challenger"
"ATP Challenger Astana, Kazakhstan Men Doubles","Challenger"
"ATP Challenger Eckental, Germany Men Singles","Challenger"
"ATP Challenger Eckental, Germany Men Doubles","Challenger"
"ATP Challenger Medellin, Colombia Men Singles","Challenger"
"ATP Challenger Medellin, Colombia Men Doubles","Challenger"
"ATP Challenger Guayaquil, Ecuador Men Singles","Challenger"
"ATP Challenger Guayaquil, Ecuador Men Doubles","Challenger"
"ATP Challenger Knoxville, USA Men Singles","Challenger"
"ATP Challenger Knoxville, USA Men Doubles","Challenger"
"ATP Challenger Ortisei, Italy Men Singles","Challenger"
"ATP Challenger Ortisei, Italy Men Doubles","Challenger"
"ATP Challenger Bratislava, Slovakia Men Singles","Challenger"
"ATP Challenger Bratislava, Slovakia Men Doubles","Challenger"
"ATP Challenger Cancun, Mexico Men Singles","Challenger"
"ATP Challenger Cancun, Mexico Men Doubles","Challenger"
"ATP Challenger Champaign, USA Men Singles","Challenger"
"ATP Challenger Champaign, USA Men Doubles","Challenger"
"ATP Challenger Helsinki, Finland Men Singles","Challenger"
"ATP Challenger Helsinki, Finland Men Doubles","Challenger"
"ATP Challenger Toyota, Japan Men Singles","Challenger"
"ATP Challenger Toyota, Japan Men Doubles","Challenger"
"ATP Montpellier, France Men Singles","ATP"
"ATP Montpellier, France Men Doubles","ATP"
"ATP Challenger Loughborough, Great Britain Men Singles","Challenger"
"ATP Challenger Loughborough, Great Britain Men Doubles","Challenger"
"ATP Challenger Buenos Aires, Argentina Men Singles","Challenger"
"ATP Challenger Buenos Aires, Argentina Men Doubles","Challenger"
"Dominican Republic F2 Men Singles","ITF Men"
"Dominican Republic F2 Men Doubles","ITF Men"
"ATP Challenger Santiago, Chile Men Singles","Challenger"
"ATP Challenger Santiago, Chile Men Doubles","Challenger"
"WTA Baku, Azerbaijan Women Singles","WTA"
"WTA Baku, Azerbaijan Women Doubles","WTA"
"ATP Challenger Quimper, France Men Singles","Challenger"
"ATP Challenger Quimper, France Men Doubles","Challenger"
"WTA Doha, Qatar Women Singles","WTA"
"WTA Doha, Qatar Women Doubles","WTA"
"ATP Challenger Le Gosier, Guadeloupe Men Singles","Challenger"
"ATP Challenger Le Gosier, Guadeloupe Men Doubles","Challenger"
"ATP Challenger Barranquilla, Colombia Men Singles","Challenger"
"ATP Challenger Barranquilla, Colombia Men Doubles","Challenger"
"ATP Winston Salem, USA Men Singles","ATP"
"ATP Winston Salem, USA Men Doubles","ATP"
"ITF Men Stuttgart-Stammheim, Germany Men Singles","ITF Men"
"ITF Men Stuttgart-Stammheim, Germany Men Doubles","ITF Men"
"ITF Women Kaarst, Germany Women Singles","ITF Women"
"ITF Women Kaarst, Germany Women Doubles","ITF Women"
"WTA Dubai, UAE Women Singles","WTA"
"WTA Dubai, UAE Women Doubles","WTA"
"ATP Challenger Bogota, Colombia Men Singles","Challenger"
"ATP Challenger Bogota, Colombia Men Doubles","Challenger"
"WTA Acapulco, Mexico Women Singles","WTA"
"WTA Acapulco, Mexico Women Doubles","WTA"
"ATP Challenger Casablanca, Morocco Men Singles","Challenger"
"ATP Challenger Casablanca, Morocco Men Doubles","Challenger"
"WTA Kuala Lumpur, Malaysia Women Singles","WTA"
"WTA Kuala Lumpur, Malaysia Women Doubles","WTA"
"ITF Men Cherkassy, Ukraine Men Singles","ITF Men"
"ITF Men Cherkassy, Ukraine Men Doubles","ITF Men"
"WTA Indian Wells, USA Women Singles","WTA"
"WTA Indian Wells, USA Women Doubles","WTA"
"ATP Challenger Guangzhou, China Men Singles","Challenger"
"ATP Challenger Guangzhou, China Men Doubles","Challenger"
"ITF Women Rabat, Morocco Women Singles","ITF Women"
"ITF Women Rabat, Morocco Women Doubles","ITF Women"
"Great Britain F4 Men Singles","ITF Men"
"Great Britain F4 Men Doubles","ITF Men"
"ITF Women Bath, Great Britain Women Singles","ITF Women"
"ITF Women Bath, Great Britain Women Doubles","ITF Women"
"ATP Challenger Santos, Brazil Men Singles","Challenger"
"ATP Challenger Santos, Brazil Men Doubles","Challenger"
"WTA Miami, USA Women Singles","WTA"
"WTA Miami, USA Women Doubles","WTA"
"ATP Challenger Rome, Italy Men Singles","Challenger"
"ATP Challenger Rome, Italy Men Doubles","Challenger"
"WTA Rome, Italy Women Singles","WTA"
"WTA Rome, Italy Women Doubles","WTA"
"ITF Men Vrsar, Croatia Men Singles","ITF Men"
"ITF Men Vrsar, Croatia Men Doubles","ITF Men"
"ITF Women Caracas, Venezuela Women Singles","ITF Women"
"ITF Women Caracas, Venezuela Women Doubles","ITF Women"
"ITF Women Bol, Croatia Women Singles","ITF Women"
"ITF Women Bol, Croatia Women Doubles","ITF Women"
"WTA Stuttgart, Germany Women Singles","WTA"
"WTA Stuttgart, Germany Women Doubles","WTA"
"Challenge Belgrade Men Singles","Challenger"
"Challenge Belgrade Men Doubles","Challenger"
"ATP Challenger Bangkok, Thailand Men Singles","Challenger"
"ATP Challenger Bangkok, Thailand Men Doubles","Challenger"
"WTA Madrid, Spain Women Singles","WTA"
"WTA Madrid, Spain Women Doubles","WTA"
"ATP Challenger Prague, Czech Republic Men Singles","Challenger"
"ATP Challenger Prague, Czech Republic Men Doubles","Challenger"
"ATP Challenger Zagreb, Croatia Men Singles","Challenger"
"ATP Challenger Zagreb, Croatia Men Doubles","Challenger"
"ATP Challenger Nottingham, Great Britain Men Singles","Challenger"
"ATP Challenger Nottingham, Great Britain Men Doubles","Challenger"
"ITF Women Bangkok, Thailand Women Singles","ITF Women"
"ITF Women Bangkok, Thailand Women Doubles","ITF Women"
"ITF Men Bytom, Poland Men Singles","ITF Men"
"ITF Men Bytom, Poland Men Doubles","ITF Men"
"ATP Challenger Guadalajara, Mexico Men Singles","Challenger"
"ATP Challenger Guadalajara, Mexico Men Doubles","Challenger"
"ITF Men Frinton, Great Britain Men Singles","ITF Men"
"ITF Men Frinton, Great Britain Men Doubles","ITF Men"
"ITF Men Izmir, Turkey Men Singles","ITF Men"
"ITF Men Izmir, Turkey Men Doubles","ITF Men"
"ITF Men Vierumaki, Finland Men Singles","ITF Men"
"ITF Men Vierumaki, Finland Men Doubles","ITF Men"
"ITF Women St. Petersburg, Russia Women Singles","ITF Women"
"ITF Women St. Petersburg, Russia Women Doubles","ITF Women"
"ITF Women Vinkovci, Croatia Women Singles","ITF Women"
"ITF Women Vinkovci, Croatia Women Doubles","ITF Women"
"ITF Women Mamaia, Romania Women Singles","ITF Women"
"ITF Women Mamaia, Romania Women Doubles","ITF Women"
"ITF Women Alphen aan den Rijn, Netherlands Women Singles","ITF Women"
"ITF Women Alphen aan den Rijn, Netherlands Women Doubles","ITF Women"
"ATP Challenger Madrid, Spain Men Singles","Challenger"
"ATP Challenger Madrid, Spain Men Doubles","Challenger"
"ATP Challenger Aguascalientes, Mexico Men Singles","Challenger"
"ATP Challenger Aguascalientes, Mexico Men Doubles","Challenger"
"ATP Challenger Campinas, Brazil Men Singles","Challenger"
"ATP Challenger Campinas, Brazil Men Doubles","Challenger"
"ATP Challenger Izmir, Turkey Men Singles","Challenger"
"ATP Challenger Izmir, Turkey Men Doubles","Challenger"
"ATP Challenger Ningbo, China Men Singles","Challenger"
"ATP Challenger Ningbo, China Men Doubles","Challenger"
"ATP Challenger Istanbul, Turkey Men Singles","Challenger"
"ATP Challenger Istanbul, Turkey Men Doubles","Challenger"
"ITF Women Redding, USA Women Doubles","ITF Women"
"USA F24 Men Singles","ITF Men"
"USA F24 Men Doubles","ITF Men"
"ATP Challenger Napoli, Italy Men Doubles","Challenger"
"ATP Challenger Napoli, Italy Men Singles","Challenger"
"WTA Tokyo, Japan Women Singles","WTA"
"WTA Tokyo, Japan Women Doubles","WTA"
"ITF Men Leimen, Germany Men Singles","ITF Men"
"ITF Men Leimen, Germany Men Doubles","ITF Men"
"ITF Women Dobrich, Bulgaria Women Singles","ITF Women"
"ITF Women Dobrich, Bulgaria Women Doubles","ITF Women"
"Turkiye F26 Men Singles","ITF Men"
"Turkiye F26 Men Doubles","ITF Men"
"ITF Men Solin, Croatia Men Singles","ITF Men"
"ITF Men Solin, Croatia Men Doubles","ITF Men"
"ATP Challenger Shanghai, China Men Singles","Challenger"
"ATP Challenger Shanghai, China Men Doubles","Challenger"
"ITF Women Rock Hill, USA Women Singles","ITF Women"
"ITF Women Rock Hill, USA Women Doubles","ITF Women"
"ITF Men Mansfield, USA Men Singles","ITF Men"
"ITF Men Mansfield, USA Men Doubles","ITF Men"
"ATP Challenger Seoul, Korea Republic Men Doubles","Challenger"
"ATP Challenger Seoul, Korea Republic Men Singles","Challenger"
"ITF Spain F39 Men Singles","ITF Men"
"ITF Spain F39 Men Doubles","ITF Men"
"ATP Challenger Sao Leopoldo, Brazil Men Singles","Challenger"
"ATP Challenger Sao Leopoldo, Brazil Men Doubles","Challenger"
"ITF Men Temuco, Chile Men Singles","ITF Men"
"ITF Men Temuco, Chile Men Doubles","ITF Men"
"ITF Men Osorno, Chile Men Singles","ITF Men"
"ITF Men Osorno, Chile Men Doubles","ITF Men"
"ITF Women Vallduxo, Spain Women Singles","ITF Women"
"ITF Women Vallduxo, Spain Women Doubles","ITF Women"
"ITF Women Toyota, Japan Women Singles","ITF Women"
"ITF Women Toyota, Japan Women Doubles","ITF Women"
"ITF Men Astana, Kazakhstan Men Singles","ITF Men"
"ITF Men Astana, Kazakhstan Men Doubles","ITF Men"
"ITF Women Djibouti, Djibouti Women Singles","ITF Women"
"ITF Women Djibouti, Djibouti Women Doubles","ITF Women"
"ATP Sao Paulo, Brazil Men Singles","ATP"
"ATP Sao Paulo, Brazil Men Doubles","ATP"
"ATP Challenger Dallas, USA Men Singles","Challenger"
"ATP Challenger Dallas, USA Men Doubles","Challenger"
"WTA Brisbane, Australia Women Singles","WTA"
"WTA Brisbane, Australia Women Doubles","WTA"
"WTA Auckland, New Zealand Women Singles","WTA"
"WTA Auckland, New Zealand Women Doubles","WTA"
"WTA Sydney, Australia Women Singles","WTA"
"WTA Sydney, Australia Women Doubles","WTA"
"ITF Men Wirral, Great Britain Men Singles","ITF Men"
"ITF Men Wirral, Great Britain Men Doubles","ITF Men"
"ITF Men Feucherolles, France Men Singles","ITF Men"
"ITF Men Feucherolles, France Men Doubles","ITF Men"
"ITF Men Guatemala City, Guatemala Men Singles","ITF Men"
"ITF Men Guatemala City, Guatemala Men Doubles","ITF Men"
"ITF Men Yuxi, China Men Singles","ITF Men"
